date,EUR-USD,GBP-USD,USD-JPY,USD-CAD,portfolio_mean
2025-11-04,0.0,-9.999000099991662e-05,0.0,0.0,-2.4997500249979154e-05
2025-11-05,0.0,0.0027598331049465408,0.0,0.0,0.0006899582762366352
2025-11-06,0.0,0.00419151591244904,0.0,0.0,0.00104787897811226
2025-11-07,0.0,0.0034993157655991425,0.0,0.0,0.0008748289413997856
2025-11-08,,,,,
2025-11-09,0.0,-0.000653358910562063,0.0,0.0,-0.00016333972764051574
2025-11-10,0.0,0.0008590444840601563,0.0,0.0,0.00021476112101503908
2025-11-11,0.0,-0.002677462600974456,0.0,0.0,-0.000669365650243614
2025-11-12,0.0,-0.0005102740247674431,0.0,0.0,-0.00012756850619186078
2025-11-13,0.0,0.0015811330818760183,0.0,0.0,0.0003952832704690046
2025-11-14,0.0,0.0021302090267609763,0.0,0.0,0.0005325522566902441
2025-11-15,,,,,
2025-11-16,0.0,-0.0015828730854638984,0.0,0.0,-0.0003957182713659746
2025-11-17,0.0,0.0007489696914397825,0.0,0.0,0.00018724242285994563
2025-11-18,0.0,-0.0016715737486939775,0.0,0.0,-0.00041789343717349436
2025-11-19,0.0,-0.006084822193047512,-0.00010001000100012813,0.0,-0.00154620804851191
2025-11-20,0.0,0.0023431577496497713,0.0009340003803937069,0.0,0.0008192895325108696
2025-11-21,0.0,0.0006493556100501952,0.005516251428333119,0.0,0.0015414017595958285
2025-11-22,,,,,
2025-11-23,0.0,0.00027102546875967803,-0.0008554103043326711,0.0,-0.00014609620889324826
2025-11-24,0.0,-0.00030148184048939264,-0.0016238277712108395,0.0,-0.00048132740292505805
2025-11-25,0.0,0.006740054970224341,0.004670560431469406,0.0,0.0028526538504234367
2025-11-26,0.0,0.0,0.00029921445270675306,0.0,7.480361317668827e-05
2025-11-27,0.0,0.0,-0.0013192984645592487,0.0,-0.0003298246161398122
2025-11-28,0.0,0.0,0.00015133647492149294,0.0,3.7834118730373234e-05
2025-11-29,,,,,
2025-11-30,0.0,0.0,0.004091771275090084,0.0,0.001022942818772521
2025-12-01,0.0,0.0,-0.0005745321530363778,0.0,-0.00014363303825909446
2025-12-02,0.0,0.0,-0.0002450233308136651,0.0,-6.125583270341628e-05
2025-12-03,0.0,0.0,0.0013511006954221028,0.0,0.0003377751738555257
2025-12-04,0.0,0.0,0.003275968087566916,0.0,0.000818992021891729
2025-12-05,0.0,0.0,0.0,0.0,0.0
2025-12-06,,,,,
2025-12-07,0.0,0.0,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.0,0.0
2025-12-13,,,,,
2025-12-14,0.0,0.0,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.0,0.0
2025-12-20,,,,,
2025-12-21,0.0,0.0,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0,-9.999000099991662e-05,-2.4997500249979154e-05
2025-12-24,0.0,0.0,0.0,7.308365520586335e-05,1.8270913801465838e-05
2025-12-25,0.0,0.0,0.0,-0.000310582836096307,-7.764570902407675e-05
2025-12-26,0.0,0.0,0.0,-0.0005226722808246986,-0.00013066807020617466
2025-12-27,,,,,
2025-12-28,0.0,0.0,0.0,-0.00045712028846134345,-0.00011428007211533586
2025-12-29,0.0,0.0,0.0,0.0014341848195926765,0.00035854620489816913
2025-12-30,0.0,0.0,0.0,0.0008987351946163624,0.0002246837986540906
2025-12-31,0.0,0.0,0.0,-7.3002292271251434e-06,-1.8250573067812859e-06
2026-01-01,0.0,0.0,0.0,0.001284849723684145,0.00032121243092103624
2026-01-02,0.0,0.0,0.0,0.0011410281648038811,0.0002852570412009703
2026-01-03,,,,,
2026-01-04,0.0,0.0,0.0,0.0029057594482697624,0.0007264398620674406
2026-01-05,0.0,0.0,0.0,-0.0005591358809112768,-0.0001397839702278192
2026-01-06,0.0,0.0,0.0,0.003452507165665919,0.0008631267914164797
2026-01-07,0.0,0.0,0.0,0.0,0.0
2026-01-08,0.0,0.0,0.0,0.0,0.0
2026-01-09,0.0,0.0,0.0,0.0,0.0
2026-01-10,,,,,
2026-01-11,0.0,0.0,0.0,0.0,0.0
2026-01-12,0.0,0.0,0.0,0.0,0.0
2026-01-13,0.0,0.0,0.0,0.0,0.0
2026-01-14,0.0,0.0,0.0,0.0,0.0
2026-01-15,0.0,0.0,0.0,0.0,0.0
2026-01-16,0.0,0.0,0.0,0.0,0.0
2026-01-17,,,,,
2026-01-18,0.0,0.0,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.0,0.0
2026-01-24,,,,,
2026-01-25,0.0,0.0,0.0,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.0,0.0
2026-01-27,-0.00010001000099990609,-0.00010001000100012813,0.0,0.0,-5.0005000500008556e-05
2026-01-28,0.0009375820595258766,-0.002692089555571542,0.0,0.0,-0.0004386268740114163
2026-01-29,0.005495329093915036,0.006350572140882527,0.0,0.0,0.0029614753086993906
2026-01-30,0.006007684670846336,0.004783414393410679,0.0,0.0,0.0026977747660642537
2026-01-31,,,,,
2026-02-01,-0.0008601708185816959,0.00033773613075771536,0.0,0.0,-0.00013060867195599513
2026-02-02,0.004341629484543752,-0.0004992497063500689,0.0,0.0,0.0009605949445484208
2026-02-03,-0.0021614306114006165,-0.0020267444730324158,0.0,0.0,-0.001047043771108258
2026-02-04,0.003843102846168067,0.006467066441461666,0.0,0.0,0.0025775423219074334
2026-02-05,-0.00046268242174718477,0.004861656321130559,0.0,0.0,0.0010997434748458434
2026-02-06,-0.0016590541710216344,0.0,0.0,0.0,-0.0004147635427554086
2026-02-07,,,,,
2026-02-08,-0.0009437446354118029,0.0,0.0,0.0,-0.00023593615885295072
2026-02-09,-0.0067274520959759165,0.0,0.0,0.0,-0.0016818630239939791
2026-02-10,2.0674655815122733e-05,0.0,0.0,0.0,5.168663953780683e-06
2026-02-11,0.0038371367878060614,0.0,0.0,0.0,0.0009592841969515153
2026-02-12,-8.23808071026555e-06,0.0,0.0,0.0,-2.0595201775663874e-06
2026-02-13,-0.0005972657718331664,0.0,0.0,0.0,-0.0001493164429582916
2026-02-14,,,,,
2026-02-15,0.0005770150317188083,0.0,0.0,0.0,0.00014425375792970208
2026-02-16,0.0017094510365083249,0.0,0.0,0.0,0.0004273627591270812
2026-02-17,-5.756981495774749e-05,0.0,0.0,0.0,-1.4392453739436872e-05
2026-02-18,0.004155216012066587,0.0,0.0,0.0,0.0010388040030166468
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,0.0,0.0,0.0,0.0
2026-02-21,,,,,
2026-02-22,0.0,0.0,0.0,0.0,0.0
2026-02-23,0.0,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0
2026-02-25,0.0,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.0,0.0,0.0,0.0
2026-02-27,0.0,0.0,0.0,0.0,0.0
2026-02-28,,,,,
2026-03-01,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.0,0.0,0.0,0.0,0.0
2026-03-03,0.0,0.0,0.0,0.0,0.0
2026-03-04,0.0,0.0,0.0,0.0,0.0
2026-03-05,0.0,0.0,0.0,0.0,0.0
2026-03-06,0.0,0.0,0.0,0.0,0.0
2026-03-07,,,,,
2026-03-08,0.0,0.0,0.0,0.0,0.0
2026-03-09,0.0,0.0,0.0,0.0,0.0
2026-03-10,0.0,0.0,0.0,0.0,0.0
2026-03-11,0.0,0.0,0.0,0.0,0.0
2026-03-12,0.0,0.0,0.0,0.0,0.0
2026-03-13,0.0,0.0,0.0,0.0,0.0
2026-03-14,,,,,
2026-03-15,0.0,0.0,0.0,0.0,0.0
2026-03-16,0.0,0.0,0.0,0.0,0.0
2026-03-17,0.0,0.0,0.0,0.0,0.0
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0,0.0
2026-03-20,0.0,0.0,0.0,0.0,0.0
2026-03-21,,,,,
2026-03-22,0.0,0.0,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0,0.0
2026-03-24,0.0,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0
2026-03-26,0.0,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.0
2026-03-28,,,,,
2026-03-29,0.0,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,-0.00010001000100012813,-2.5002500250032034e-05
2026-03-31,0.0,0.0,0.0,0.0014431087968360679,0.00036077719920901696
2026-04-01,0.0,0.0,0.0,1.792324918992172e-05,4.48081229748043e-06
